State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-145,BEHIND MAINAMAJI FILLIING STATION,56,125,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,3,27,7,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131244/131244-1677488402.pdf
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-147,NAN OFFICE OPP. MAKABARTA,19,70,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,7,1,6,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131246/131246-1677494121.pdf
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-148,OLD POLICE STATION KASUWAN SHANU,35,82,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,7,5,23,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131247/131247-1677457696.pdf
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-149,GOVT. COMPREHENSIVE DAY SEC. SCHOOL I,33,73,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,14,0,13,5,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131248/131248-1677481365.pdf
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-150,INST. OF SOCIAL. AND ECO. RESEARCH BEHIND BACAS,11,20,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,3,1,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131249/131249-1677485878.pdf
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-151,BEHIND SHARIA COURT K/MARAFA,20,41,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,9,0,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131250/131250-1677485423.pdf
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-152,CENTRAL MOTOR PARK M/LAWAL MKT,4,5,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,4,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131251/131251-1677489938.pdf
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-153,GOVT. COMPRHENSIVE DAY SEC. SCH. II,35,83,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,0,15,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131252/131252-1677456014.pdf
BAUCHI,BAUCHI,DAN'IYA HARDO,05-02-11-154,GINDIN TRANSFORMER BEHIND AIRPORT OLD NEAR ZAKARIYA RESIDENT,58,125,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,28,0,28,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18612/pu/131253/131253-1677487753.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-034,BABBAN MUTUM PRIMARY SCH. V,16,25,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,0,15,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131254/131254-1677605742.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-035,BABBAN MUTUM PRIMARY SCH. VI,13,30,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,0,8,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131255/131255-1677606019.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-036,BABBAN MUTUM PRIMARY SCH. VII,16,40,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,0,11,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131256/131256-1677606030.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-037,ABUJA KWATA KOFAR SHAGON ABDULBARI,122,197,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,20,0,97,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131257/131257-1677606285.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-038,RUMFAN YAYA ALMU BAYAN TOMB,16,20,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,8,0,4,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131258/131258-1677606348.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-039,KOFAR AJIYA II (TOMB),142,375,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,48,0,79,8,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131259/131259-1677606666.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-040,KOFAR MAL. JIBRIN FILIN TAKI GINIWA,36,59,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,9,0,25,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131260/131260-1677606674.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-041,ZANUNUWA PRI. SCH. III,31,76,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,0,23,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131261/131261-1677606982.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-042,BABBAN MUTUM PRI. SCH. VIII,45,81,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,0,25,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131262/131262-1677606963.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-043,KOFAR ALH. MUTARI LADAN BORNO,4,11,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,0,0,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131263/131263-1677607301.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-044,UNG. GWARANDAWA KOFAR GIDAN BABA 'DA,77,88,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,0,55,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131264/131264-1677611199.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-045,DANYARO ACTION HOUSE GINDIN RIJIYA,16,27,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,0,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131265/131265-1677607575.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-046,MODIBBO YAHAYA NUR/PRI SCHOOL NASSARAWA DAWAKI,33,49,True,-1,TRUE,TRUE,FALSE,FALSE,UNKNOWN,5,0,22,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131266/131266-1677609299.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-047,KOFAR ALH. MAGAJI MAI SHINKAFA,30,62,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,7,0,17,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131267/131267-1677610253.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-048,KOFAR YAN ALEWA,26,73,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,0,15,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131268/131268-1677611079.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-049,KOFAR LATE AMB. BALARABE TAFAWA BALEWA,24,37,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,2,0,16,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131269/131269-1677611342.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-050,KOFAR SULE DRIVER OPP. AHMADUN DIYE HOUSE,16,22,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,0,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131270/131270-1677611564.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-051,SHAGUNNAN ALH. HAMISU BESIDE IBB SQUARE,12,37,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,1,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131271/131271-1677611696.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-052,OPP. MASALLACIN BALANTU,21,36,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,4,0,15,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131272/131272-1677611966.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-053,KOFAR MAL. GARBA LUNGUN SARKIN BINDIGA,29,52,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,0,17,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131273/131273-1677612152.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-054,ZANNUWA PRI SCHOOL IV,249,611,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131274/131274-1677612185.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-056,VETERINARY OFFICE IV,16,40,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,4,0,9,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131276/131276-1677612639.pdf
BAUCHI,BAUCHI,DAWAKI,05-02-12-057,VETERINARY OFFICE V,36,72,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,12,1,20,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18613/pu/131277/131277-1677613229.pdf
BAUCHI,BAUCHI,GALAMBI/GWASKWARAM,05-02-10-033,NEW PRIMARY SCHOOL DINDIMA,2,2,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,0,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18611/pu/131160/131160-1677619182.pdf
BAUCHI,BAUCHI,GALAMBI/GWASKWARAM,05-02-10-034,RUNGA KELA R/K PRIMARY SCHOOL II,5,15,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,22,0,54,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18611/pu/131161/131161-1677616809.pdf
BAUCHI,BAUCHI,GALAMBI/GWASKWARAM,05-02-10-035,U/WAKILI PRIMARY SCHOOL,96,103,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,42,0,44,3,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/02/ward/10/pu/035/035-1677421909.pdf
BAUCHI,BAUCHI,GALAMBI/GWASKWARAM,05-02-10-036,SHAFAN MAKARANTA PRIMARY SCHOOL II,86,323,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,22,0,62,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18611/pu/131163/131163-1677616379.pdf
BAUCHI,BAUCHI,GALAMBI/GWASKWARAM,05-02-10-037,KATSALLE PRIMARY SCHOOL II,63,71,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,20,0,38,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18611/pu/131164/131164-1677615610.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-040,KANGERE PRIMARY SCHOOL II,162,369,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,57,1,91,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131128/131128-1677648547.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-041,BISHI PRIMARY SCHOOL II,56,77,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,0,41,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131129/131129-1677607547.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-042,JUNIOR SEC. SCH. KANGERE,45,54,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,1,10,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131130/131130-1677607590.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-043,TIRWUN PRIMARY SCHOOL II,202,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,47,4,101,14,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131131/131131-1677608464.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-045,"KAJITU TASHA, MAIDUGURI ROAD",166,201,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,65,6,151,11,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131133/131133-1677608654.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-046,TIRWUN PRIMARY HEALTH CARE,246,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,65,6,151,11,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131134/131134-1677608779.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-047,GIDA DUBU PRIMARY SCHOOL,222,380,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,84,7,111,11,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131135/131135-1677608799.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-048,GIDA DUBU POLICE STATION,90,188,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,28,10,47,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131136/131136-1677609563.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-049,IJAZA NUR & PRI SCH MADINA QUARTERS,18,37,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,0,15,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131137/131137-1677609326.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-050,BARDEN GABAS PRI. SCH. MADINA QUARTERS,54,154,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,20,0,31,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131138/131138-1677609820.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-051,OPP. GIDAN MAI UNGUWA LAGO MADINA QUARTERS,82,153,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,2,49,5,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131139/131139-1677609828.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-052,PROPOSED PRI. HEALTH CARE SABON LAYI,117,181,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,0,83,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131140/131140-1677620971.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-053,SABON LAYI PRIMARY SCHOOL,114,209,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,1,77,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131141/131141-1677621017.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-054,HAND PUMP K/MAI UNGUWA MAGAJI QUARTERS.,123,234,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,38,11,55,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131142/131142-1677621643.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-055,TUDUN SALMANU PRIMARY SCHOOL,143,296,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,51,3,72,11,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131143/131143-1677621797.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-056,DAMBAM NURSING & MATERNITY HOME UNG. SARAKUNA,90,210,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,30,0,42,10,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131144/131144-1677621941.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-057,K/MAI UNGUWA TUDUN SALMANU,110,183,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,34,0,53,7,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131145/131145-1677621972.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-058,KUITUM PRIMARY SCHOOL II,3,14,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,0,2,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131146/131146-1677622429.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-059,MARYAM PLAZA BUHARI QUARTERS,45,63,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,0,36,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131147/131147-1677622485.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-061,MDGS MATERNITY INKIL,185,302,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,93,0,82,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131149/131149-1677622719.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-062,K/DAN BALA LAMBUN BENI INKIL,121,205,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,52,0,60,5,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131150/131150-1677623052.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-063,DUNGULBI PRIMARY SCHOOL,134,166,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,1,113,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131151/131151-1677623299.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-064,GUDUM SAYAWA PRIMARY SCHOOL II,117,357,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,23,64,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131152/131152-1677623353.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-065,IBRAHIM BAKO II,150,310,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,42,1,72,11,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131153/131153-1677623485.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-066,IBRAHIM BAKO PRIMARY SCHOOL,95,175,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,0,52,9,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131154/131154-1677624081.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-067,RAJI PRIMARY SCHOOL,56,80,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,45,5,89,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131155/131155-1677624147.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-068,PROPOSED MATERNITY YAKUBUN BAUCHI QUARTERS BAYAN NITEL,144,296,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,45,9,89,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131156/131156-1677624331.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-069,KUKA 3 NEAR FATI VENTURES INKIL,112,178,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,29,0,74,7,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131157/131157-1677624353.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-070,RUSA PRIMARY SCHOOL II,13,26,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,0,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131158/131158-1677647701.pdf
BAUCHI,BAUCHI,KANGYARE/TURWUN,05-02-09-071,GUDUM FULANI PRIMARY SCHOOL II,11,19,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,0,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18610/pu/131159/131159-1677647900.pdf
BAUCHI,BAUCHI,KUNDUM/DURUM,05-02-08-020,AIRFORCE BASE PRIMARY SCHOOL,50,120,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,28,4,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/623832/result_171329_1677595568_thumb.jpg
BAUCHI,BAUCHI,KUNDUM/DURUM,05-02-08-021,DURUM FULANI III,187,457,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,96,0,62,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18609/pu/131127/131127-1677599876.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-028,KOFAR ALI GUNTU,2,4,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130877/130877-1677596466.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-029,ADAMU JUMBA PRIMARY SCHOOL II,77,117,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,15,0,54,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130878/130878-1677606530.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-030,PROPOSED MATERNITY GIDAN MAHE,58,87,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,47,0,108,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130879/130879-1677600268.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-031,RAMADAN CHEMIST BAYAN FADA,0,5,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130880/130880-1677599649.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-032,SHAGON BAYAN MATERNITY BAKARO,6,11,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,6,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130881/130881-1677602271.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-033,KOFAR BARWA EMIRS DRIVE,12,18,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,1,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130882/130882-1677599872.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-034,BAKARO PRIMARY SCHOOL I,84,394,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,0,54,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130883/130883-1677599516.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-035,BAKARO PRIMARY SCHOOL II,89,416,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,0,59,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130884/130884-1677603613.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-036,DOYA MATERNITY DOYA,36,76,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,0,25,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130885/130885-1677606267.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-037,KOFAR INSPECTOR BENI,14,35,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,0,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130886/130886-1677601494.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-038,KOFAR YARIMA DOYA II,36,58,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,76,1,140,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/623844/result_170793_1677649082_thumb.jpg
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-039,KOFAR ALHAJI SULE KANI GOMBE ROAD,6,12,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,0,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130888/130888-1677602444.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-040,KOFAR MALAM MIJIN YAWA DOYA,28,53,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,9,0,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130889/130889-1677606175.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-042,BAKARO PRIMARY SCHOOL IV,100,408,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,31,0,63,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130891/130891-1677605047.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-043,BAKARO PRIMARY SCHOOL V,102,425,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,31,0,60,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130892/130892-1677605872.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-044,BAKARO PRIMARY SCHOOL VI,103,441,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,0,59,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130893/130893-1677599364.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-045,GIDAN LATE MAIANGUWAN RAFIN ALBASA,119,180,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,64,0,44,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130894/130894-1677606603.pdf
BAUCHI,BAUCHI,MAJIDADI 'A',05-02-01-046,TOWN MATERNITY II,15,37,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,0,9,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3194/ward/18602/pu/130895/130895-1677601869.pdf
