State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File
BENUE,MAKURDI,NORTH BANK I,07-13-09-033,WALU OPEN SPACE,34,356,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,30,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/033/033-1677390061.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-034,NEAR TIMOTHY TIMOR HOUSE,60,289,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,39,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/034/034-1677397828.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-035,ANWUNA OPEN SPACE JOR FADA,104,484,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,29,67,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3233/ward/19064/pu/133465/133465-1677612007.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-036,72 BARRACKS JUNCTION,128,638,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,22,98,3,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/036/036-1677406934.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-037,NEAR UPAA HOUSE,78,423,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,33,38,2,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/037/037-1677372807.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-038,NEAR AKOMBO HOUSE,0,10,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/038/038-1677379041.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-039,NEAR ZAKI GBANDE HOUSE,84,468,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,6,69,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/039/039-1677411397.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-040,AYIHE OPEN SPACE,111,424,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,81,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/040/040-1677411040.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-041,FIDELIX BUR OPEN SPACE,0,1,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/041/041-1677395601.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-042,BAWA MARKET SQUARE,107,589,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,93,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/042/042-1677389752.pdf
BENUE,MAKURDI,NORTH BANK I,07-13-09-043,NEAR ORNGUGA ADA BEHIND GENERAL HOSPITAL,115,192,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,108,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/09/pu/043/043-1677407944.pdf
BENUE,MAKURDI,WAILOMAYO,07-13-11-064,FAMILY DOLLAR,158,489,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,26,125,3,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3233/ward/19066/pu/133507/133507-1677496770.pdf
BENUE,MAKURDI,WAILOMAYO,07-13-11-072,ORPHANAGE II - 1,185,598,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3233/ward/19066/pu/133515/133515-1677497814.pdf
BENUE,MAKURDI,WAILOMAYO,07-13-11-076,KENVILLE PARK,83,318,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3233/ward/19066/pu/133519/133519-1677498394.pdf
BENUE,MAKURDI,WAILOMAYO,07-13-11-093,DOCTOR'S QUARTERS,286,680,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,51,205,11,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/13/ward/11/pu/093/093-1677404722.pdf
BENUE,OBI,ADIKO,07-14-01-010,PLAYGROUND OKONO,189,524,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,87,77,19,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626266/result_181387_1677586777_thumb.jpg
BENUE,OBI,ADUM WEST,07-14-02-005,PLAYGROUND ETUMU AVYOGBE,150,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,67,37,46,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626267/result_181392_1677565537_thumb.jpg
BENUE,OBI,ADUM WEST,07-14-02-006,PLAYGROUND OKWUBI,125,152,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,0,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626268/result_181393_1677565729_thumb.jpg
BENUE,OBI,ADUM WEST,07-14-02-007,PLAYGROUND OWO/OKUMAYE,201,261,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,46,115,32,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626269/result_181394_1677566562_thumb.jpg
BENUE,OBI,ADUM WEST,07-14-02-008,PLAYGROUND IKPONYIRE,162,398,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,30,39,78,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626270/result_181395_1677563222_thumb.jpg
BENUE,OBI,IKWOKWU,07-14-03-007,PLAYGROUND ADODO ABONU,127,188,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,36,34,13,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626271/result_181402_1677530048_thumb.jpg
BENUE,OBI,IKWOKWU,07-14-03-008,PLAYGRD SEC SCH.UGBODOM,156,472,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,66,56,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626272/result_181403_1677530190_thumb.jpg
BENUE,OBI,IKWOKWU,07-14-03-009,MARKET SQ UGBODOM,88,152,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,26,44,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626273/result_181404_1677530413_thumb.jpg
BENUE,OBI,IKWOKWU,07-14-03-010,PLAYGROUND OJIYA UDEGI 2,106,133,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,96,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626274/result_181405_1677530842_thumb.jpg
BENUE,OBI,IKWOKWU,07-14-03-011,OJWO PLAYGROUND,115,144,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,20,46,46,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626275/result_181406_1677531047_thumb.jpg
BENUE,OBI,IRABI,07-14-04-005,PLAYGROUND OKPAGA,153,220,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,59,63,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626276/result_181411_1677772369_thumb.jpg
BENUE,OBI,ITOGO,07-14-05-010,ADEDE EDU PLAYGROUND,166,587,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,21,93,40,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626278/result_181422_1677578612_thumb.jpg
BENUE,OBI,ITOGO,07-14-05-011,ADEDE EDII PLAYGROUND ,48,62,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,1,41,5,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626279/result_181423_1677580965_thumb.jpg
BENUE,OBI,ITOGO,07-14-05-012,PLAYGROUND OGBIJI,66,85,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,45,10,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626280/result_181424_1677582279_thumb.jpg
BENUE,OBI,ITOGO,07-14-05-013,OGBIJI PLAYGROUND,98,125,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,61,19,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626281/result_181425_1677583756_thumb.jpg
BENUE,OBI,ITOGO,07-14-05-014,OPP ASSEMBLY OF GOD UGBOGWU,186,536,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,35,89,18,22,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626282/result_181426_1677580134_thumb.jpg
BENUE,OBI,OBARIKE,07-14-06-006,PLAYGROUND OBARIKE CENTRE,128,448,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,76,10,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626283/result_181432_1677581687_thumb.jpg
BENUE,OBI,OBARIKE,07-14-06-007,PLAYGROUND CAMP OKPUPU,136,208,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,49,45,38,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626284/result_181433_1677581990_thumb.jpg
BENUE,OBI,OBARIKE,07-14-06-008,PLAYGROUND IRABI EDU,212,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,53,99,45,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626285/result_181434_1677582353_thumb.jpg
BENUE,OBI,OBARIKE,07-14-06-009,MARKET SQUARE IHIOKWU,23,56,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,13,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626286/result_181435_1677588753_thumb.jpg
BENUE,OBI,OBARIKE,07-14-06-010,ST PATRICK SCH OBARIKE III,64,115,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,14,30,11,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626287/result_181436_1677589113_thumb.jpg
BENUE,OBI,OBEKO,07-14-07-007,PLAY GROUND-IWAGOGO II- EPWA EDII,121,183,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,78,11,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626289/result_181444_1677491981_thumb.jpg
BENUE,OBI,OBEKO,07-14-07-008,LGEA PRY SCHOOL EDII ITAFOR,216,537,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,48,128,25,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626290/result_181445_1677491866_thumb.jpg
BENUE,OBI,OBEKO,07-14-07-009,OPP. ADUGODU AGRIC CENTRE,161,493,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,32,68,39,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626291/result_181446_1677490784_thumb.jpg
BENUE,OBI,OBEKO,07-14-07-010,UWOBE IHIO OBEKO,73,103,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,19,23,27,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/14/ward/07/pu/010/010-1677400196.pdf
BENUE,OBI,ODIAPA,07-14-08-008,OJO OTOBI,227,313,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,173,35,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626294/result_181456_1677774058_thumb.jpg
BENUE,OBI,ODIAPA,07-14-08-009,PLAYGROUND UKPODIDA,175,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,53,60,58,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626295/result_181457_1677774338_thumb.jpg
BENUE,OBI,ODIAPA,07-14-08-010,PLAYGROUND ARIKANWA,51,75,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,22,12,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626296/result_181458_1677774582_thumb.jpg
BENUE,OBI,ODIAPA,07-14-08-011,PLAYGROUND UKWURU,6,8,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,0,6,0,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626297/result_181459_1677774864_thumb.jpg
BENUE,OBI,ODIAPA,07-14-08-012,PLAYGROUND OPIRIKWU,141,539,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,10,101,24,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626298/result_181460_1677775042_thumb.jpg
BENUE,OBI,OGORE,07-14-09-005,LGEA PRIMARY SCHOOL OHUEHE,146,225,True,-1,FALSE,FALSE,TRUE,FALSE,UNKNOWN,109,251,187,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626300/result_181465_1677571240_thumb.jpg
BENUE,OBI,OKPOKWU,07-14-10-010,PLAYGROUND UGBOGWU,162,211,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,33,86,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3234/ward/19076/pu/133578/133578-1677704577.pdf
BENUE,OBI,OKWUTUNGBE,07-14-11-007,PRIMARY SCHOOL IGWE,207,713,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,51,124,27,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626309/result_181486_1677776359_thumb.jpg
BENUE,OBI,OKWUTUNGBE,07-14-11-008,PLAYGROUND ITUMU,159,237,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,77,22,42,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626310/result_181487_1677776529_thumb.jpg
BENUE,OBI,OKWUTUNGBE,07-14-11-009,PLAYGROUND OBA AGBARA,99,251,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,35,43,13,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626311/result_181488_1677776678_thumb.jpg
BENUE,OBI,ORIHI,07-14-12-007,LGEA PRY SCH. OHUMA,268,750,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,29,55,175,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626312/result_181495_1677591765_thumb.jpg
BENUE,OBI,ORIHI,07-14-12-008,LGEA PRY SCH.IJEGE,175,229,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,12,116,40,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626313/result_181496_1677591943_thumb.jpg
BENUE,OBI,ORIHI,07-14-12-009,LGEA PRY SCH. OYINYI,122,158,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,9,69,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626314/result_181497_1677592229_thumb.jpg
BENUE,OGBADIBO,AI-OODO I,07-15-01-010,OGLEWU ADUM PLAYGROUND,40,61,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,8,4,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/01/pu/010/010-1677378839.pdf
BENUE,OGBADIBO,AI-OODO I,07-15-01-011,OHUDU AIKWU PLAYGROUND,56,79,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,23,17,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/01/pu/011/011-1677379840.pdf
BENUE,OGBADIBO,AI-OODO I,07-15-01-012,OLEMPE ORIDO PLAYGROUND,143,218,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,12,63,53,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/01/pu/012/012-1677380429.pdf
BENUE,OGBADIBO,AI-OONO I,07-15-03-009,OLE-ANNA OGENE PLAYGROUND,113,166,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,7,57,14,9,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/03/pu/009/009-1677401599.pdf
BENUE,OGBADIBO,AI-OONO II,07-15-04-010,COURT/OLABIGBA PLAYGROUND,105,455,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,19,63,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/04/pu/010/010-1677402459.pdf
BENUE,OGBADIBO,AI-OONO II,07-15-04-011,UGBODU PRIMARY SCHOOL,41,101,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,32,3,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/04/pu/011/011-1677368057.pdf
BENUE,OGBADIBO,AI-OONO III,07-15-05-009,UGO PLAYGROUND,146,456,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,13,86,22,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/05/pu/009/009-1677372184.pdf
BENUE,OGBADIBO,AI-OONO III,07-15-05-010,LGEA PRI. SCHOOL OBU I,172,734,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,133,19,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/05/pu/010/010-1677383888.pdf
BENUE,OGBADIBO,AI-OONO III,07-15-05-011,AGADAGBA PLAYGROUND,181,547,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,7,80,65,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/05/pu/011/011-1677370904.pdf
BENUE,OGBADIBO,AI-OONO III,07-15-05-012,AI-OKEWU PLAYGROUND,156,329,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,95,9,1,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/05/pu/012/012-1677387236.pdf
BENUE,OGBADIBO,ITABONO I,07-15-08-007,OTUKPA UKALEGU PLAYGROUND,32,50,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,9,12,10,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/08/pu/007/007-1677417485.pdf
BENUE,OGBADIBO,ITABONO I,07-15-08-008,AI-UJI PLAYGROUND,104,153,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,11,69,19,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/08/pu/008/008-1677413746.pdf
BENUE,OGBADIBO,ITABONO II,07-15-09-010,OBENJIRA TOWN HALL,193,277,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,145,26,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/09/pu/010/010-1677374561.pdf
BENUE,OGBADIBO,OLACHAGBAHA,07-15-10-007,ENYIKWO - CHIN PLAYGROUND,37,62,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,25,12,5,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626329/result_181599_1677577215_thumb.jpg
BENUE,OGBADIBO,OLACHAGBAHA,07-15-10-008,IPISU PLAYGROUND,63,102,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,18,35,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/10/pu/008/008-1677368446.pdf
BENUE,OGBADIBO,OLACHAGBAHA,07-15-10-009,ALOHI - ALOMA JUNCTION OLACHAGBAHA,25,55,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,10,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/10/pu/009/009-1677368184.pdf
BENUE,OGBADIBO,OROKAM I,07-15-11-012,OSUPI - UKPORO PLAYGROUND,91,126,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,64,5,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/11/pu/012/012-1677359568.pdf
BENUE,OGBADIBO,OROKAM I,07-15-11-013,"AKPA, ADUPI PLAYGROUND",113,163,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,4,95,7,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/11/pu/013/013-1677373943.pdf
BENUE,OGBADIBO,OROKAM II,07-15-12-012,OFU - OGBA PLAYGROUND,4,7,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,0,4,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/12/pu/012/012-1677382147.pdf
BENUE,OGBADIBO,OROKAM II,07-15-12-013,OFU COURT OKO,4,5,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,2,1,1,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/12/pu/013/013-1677379821.pdf
BENUE,OGBADIBO,OROKAM II,07-15-12-014,OFU OGOR PLAYGROUND,99,750,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,27,18,49,5,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/12/pu/014/014-1677384752.pdf
BENUE,OGBADIBO,OROKAM III,07-15-13-010,"LGEA PRIMARY SCH, OFU UGBA UTURE",65,117,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,21,30,2,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/13/pu/010/010-1677373950.pdf
BENUE,OGBADIBO,OROKAM III,07-15-13-011,"OFU, AI ABA",128,475,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,19,64,28,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/15/ward/13/pu/011/011-1677422367.pdf
BENUE,OHIMINI,AGADAGBA,07-17-01-012,EBU PLAY GROUND,142,462,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,10,80,42,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3237/ward/19103/pu/133667/133667-1677487023.pdf
BENUE,OHIMINI,EHATOKPE,07-17-04-006,EHATOKPE OPEN SPACE,123,184,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,6,55,59,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626341/result_181871_1677672544_thumb.jpg
BENUE,OHIMINI,EHATOKPE,07-17-04-007,UGENE-EHAJE TOWN HALL,193,289,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,50,77,58,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626342/result_181872_1677673161_thumb.jpg
BENUE,OHIMINI,EHATOKPE,07-17-04-008,IPU-KWABA PLAY GROUND,122,157,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,8,92,21,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626343/result_181873_1677673479_thumb.jpg
BENUE,OHIMINI,IDEKPA,07-17-05-007,MARKET SQUARE IDEKPA,190,606,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,54,108,18,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/17/ward/05/pu/007/007-1677389518.pdf
BENUE,OHIMINI,IDEKPA,07-17-05-008,BESIDE LGA SECRETARIAT,77,145,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,3,60,9,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626345/result_181881_1677684455_thumb.jpg
BENUE,OHIMINI,OCHOBO,07-17-06-005,LGEA PRIM. SCH. OCHOBO/AJEGBA.,82,118,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,44,6,30,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626347/result_181887_1677687167_thumb.jpg
BENUE,OHIMINI,OCHOBO,07-17-06-006,"HAMDALA-IPOLE, OCHOBO",140,188,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,29,77,28,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626348/result_181888_1677687211_thumb.jpg
BENUE,OHIMINI,OCHOBO,07-17-06-007,OCHOBO PLAY GROUND,201,280,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,18,135,47,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626349/result_181889_1677687498_thumb.jpg
BENUE,OHIMINI,OGLEWU ICHO,07-17-08-010,"CEFN, ONYEPA.",97,202,True,-1,FALSE,TRUE,FALSE,FALSE,UNKNOWN,13,60,24,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626350/result_181910_1677686004_thumb.jpg
BENUE,OHIMINI,OGLEWU ICHO,07-17-08-011,METHODIST HIGH SCHOOL OKETE OKPIKWU,243,428,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,65,93,49,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626351/result_181911_1677683642_thumb.jpg
BENUE,OHIMINI,OGLEWU ICHO,07-17-08-012,LGEA PRIM. SCH. OMUTELE,147,232,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,41,41,52,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626352/result_181912_1677684135_thumb.jpg
BENUE,OHIMINI,OGLEWU ICHO,07-17-08-013,ANWULE TOWN HALL/OPEN SPACE.,39,115,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,5,28,2,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626353/result_181913_1677684503_thumb.jpg
BENUE,OHIMINI,OGLEWU EHAJE,07-17-07-007,LGEA PRIM. SCH. AWULEMA,161,203,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,13,19,121,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626354/result_181896_1677680320_thumb.jpg
BENUE,OHIMINI,OGLEWU EHAJE,07-17-07-008,AGBOKE OPEN SPACE,74,134,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,9,11,49,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626355/result_181897_1677679100_thumb.jpg
BENUE,OHIMINI,OGLEWU EHAJE,07-17-07-009,"OPEN SPACE, PRIM. HEALTH CLINIC, ATLO.",82,165,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,16,15,46,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626356/result_181898_1677679595_thumb.jpg
BENUE,OHIMINI,OGLEWU EHAJE,07-17-07-010,OJANO-IJAMI OPEN SPACE,190,235,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,57,16,113,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626357/result_181899_1677681334_thumb.jpg
BENUE,OHIMINI,OGLEWU EHAJE,07-17-07-011,LGEA PRIM. SCH. ATAKPA,172,215,True,-1,TRUE,FALSE,FALSE,FALSE,UNKNOWN,1,144,24,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626358/result_181900_1677680134_thumb.jpg
BENUE,OHIMINI,ONYAGEDE-EHAJE (ALLE),07-17-09-008,OPEN SPACE ABAKPA CENTRAL,113,330,True,-1,FALSE,FALSE,FALSE,FALSE,UNKNOWN,24,12,66,4,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/626360/result_181921_1677674353_thumb.jpg
